1983-01-01, M, M, M, M, M
2004-03-23, 68, 42, 55.0, M, 0.00
2004-03-24, 73, 40, 56.5, M, 0.00
2004-03-25, 72, 38, 55.0, M, 0.01
2004-03-26, 77, 30, 53.5, M, 0.01
2004-03-27, 53, 32, 42.5, M, 0.00
2004-03-28, 47, 23, 35.0, M, 0.01
2004-03-29, 63, 21, 42.0, M, 0.01
2004-03-30, 67, 20, 43.5, M, 0.01
2004-03-31, 75, 26, 50.5, M, 0.01
2004-04-01, 77, 32, 54.5, M, 0.00
2004-04-02, 60, 37, 48.5, M, 0.00
2004-04-03, 45, 29, 37.0, M, 0.01
2004-04-04, 65, 24, 44.5, M, 0.01
2004-04-05, 68, 35, 51.5, M, 0.00
2004-04-06, 65, 35, 50.0, M, 0.00
2004-04-07, 58, 33, 45.5, M, 0.00
2004-04-08, 61, 40, 50.5, M, 0.09
2004-04-09, 42, 31, 36.5, M, 0.30
2004-04-10, 37, 25, 31.0, M, 0.10
2004-04-11, 50, 24, 37.0, M, 0.11
2004-04-12, 53, 14, 33.5, M, 0.02
2004-04-13, 68, 26, 47.0, M, 0.01
2004-04-14, 72, 35, 53.5, M, 0.01
2004-04-15, 70, 40, 55.0, M, 0.00
2004-04-16, 72, 39, 55.5, M, 0.00
2004-04-17, 76, 31, 53.5, M, 0.01
2004-04-18, 64, 40, 52.0, M, 0.00
2004-04-19, 67, 28, 47.5, M, 0.01
2004-04-20, 63, 37, 50.0, M, 0.01
2004-04-21, 46, 32, 39.0, M, 0.28
2004-04-22, 41, 32, 36.5, M, 0.01
2004-04-23, 51, 29, 40.0, M, 0.00
2004-04-24, 64, 24, 44.0, M, 0.03
2004-04-25, 59, 36, 47.5, M, 0.14
2004-04-26, 70, 32, 51.0, M, 0.01
2004-04-27, 79, 37, 58.0, M, 0.01
2004-04-28, 77, 36, 56.5, M, 0.01
2004-04-29, 36, 31, 33.5, M, 0.00
2004-04-30, 45, 29, 37.0, M, 0.11
2004-05-01, 61, 29, 45.0, M, 0.01
2004-05-02, 73, 30, 51.5, M, 0.01
2004-05-03, 80, 38, 59.0, M, 0.00
2004-05-04, 76, 41, 58.5, M, 0.00
2004-05-05, 88, 43, 65.5, M, 0.00
2004-05-06, 86, 53, 69.5, M, 0.00
2004-05-07, 85, 41, 63.0, M, 0.00
2004-05-08, 83, 46, 64.5, M, 0.00
2004-05-09, 82, 47, 64.5, M, 0.02
2004-05-10, 78, 45, 61.5, M, 0.04
2004-05-11, 81, 42, 61.5, M, 0.07
2004-05-12, 46, 32, 39.0, M, 0.39
2004-05-13, 41, 31, 36.0, M, 0.05
2004-05-14, 62, 31, 46.5, M, 0.02
2004-05-15, 67, 35, 51.0, M, 0.11
2004-05-16, 75, 44, 59.5, M, 0.01
2004-05-17, 68, 46, 57.0, M, 0.08
2004-05-18, 71, 50, 60.5, M, 0.00
2004-05-19, 80, 49, 64.5, M, 0.01
2004-05-20, 69, 45, 57.0, M, 0.01
2004-05-21, 81, 50, 65.5, M, 0.01
2004-05-22, 65, 45, 55.0, M, 0.01
2004-05-23, 76, 36, 56.0, M, 0.02
2004-05-24, 67, 44, 55.5, M, 0.03
2004-05-25, 57, 37, 47.0, M, 0.11
2004-05-26, 76, 37, 56.5, M, 0.01
2004-05-27, 79, 51, 65.0, M, 0.00
2004-05-28, 81, 44, 62.5, M, 0.01
2004-05-29, 70, 44, 57.0, M, 0.08
2004-05-30, 62, 38, 50.0, M, 0.00
2004-05-31, 74, 41, 57.5, M, 0.00
2004-06-01, 74, 34, 54.0, M, 0.02
2004-06-02, 74, 42, 58.0, M, 0.01
2004-06-03, 85, 48, 66.5, M, 0.01
2004-06-04, 84, 47, 65.5, M, 0.01
2004-06-05, 82, 51, 66.5, M, 0.00
2004-06-06, 94, 48, 71.0, M, 0.01
2004-06-07, 97, 50, 73.5, M, 0.00
2004-06-08, 78, 58, 68.0, M, 0.01
2004-06-09, 73, 52, 62.5, M, 0.00
2004-06-10, 82, 48, 65.0, M, 0.00
2004-06-11, 76, 42, 59.0, M, 0.01
2004-06-12, 72, 46, 59.0, M, 0.02
2004-06-13, 84, 45, 64.5, M, 0.01
2004-06-14, 84, 47, 65.5, M, 0.01
2004-06-15, 88, 49, 68.5, M, 0.00
2004-06-16, 60, 47, 53.5, M, 0.25
2004-06-17, 56, 47, 51.5, M, 0.48
2004-06-18, 49, 40, 44.5, M, 0.54
2004-06-19, 63, 41, 52.0, M, 0.02
2004-06-20, 76, 51, 63.5, M, 0.09
2004-06-21, 57, 44, 50.5, M, 0.19
2004-06-22, 73, 41, 57.0, M, 0.02
2004-06-23, 78, 47, 62.5, M, 0.04
2004-06-24, 71, 51, 61.0, M, 0.03
2004-06-25, 74, 47, 60.5, M, 0.11
2004-06-26, 69, 51, 60.0, M, 0.16
2004-06-27, 69, 50, 59.5, M, 0.00
2004-06-28, 71, 51, 61.0, M, 0.05
2004-06-29, 78, 47, 62.5, M, 0.02
2004-06-30, 77, 51, 64.0, M, 0.01
2004-07-01, 74, 54, 64.0, M, 0.12
2004-07-02, 83, 51, 67.0, M, 0.02
2004-07-03, 85, 47, 66.0, M, 0.02
2004-07-04, 83, 48, 65.5, M, 0.02
2004-07-05, 80, 50, 65.0, M, 0.01
2004-07-06, 76, 47, 61.5, M, 0.02
2004-07-07, 93, 48, 70.5, M, 0.03
2004-07-08, 93, 51, 72.0, M, 0.01
2004-07-09, 90, 55, 72.5, M, 0.02
2004-07-10, 87, 54, 70.5, M, 0.01
2004-07-11, 94, 53, 73.5, M, 0.01
2004-07-12, 95, 56, 75.5, M, 0.01
2004-07-13, 97, 56, 76.5, M, 0.01
2004-07-14, 90, 64, 77.0, M, 0.01
2004-07-15, 93, 61, 77.0, M, 0.01
2004-07-16, 76, 55, 65.5, M, 0.02
2004-07-17, M, M, M, M, M
2004-07-18, 90, 53, 71.5, M, 0.00
2004-07-19, 88, 56, 72.0, M, 0.00
2004-07-20, 91, 59, 75.0, M, 0.13
2004-07-21, 90, 55, 72.5, M, 0.00
2004-07-22, 71, 54, 62.5, M, 0.04
2004-07-23, 56, 48, 52.0, M, 0.23
2004-07-24, 58, 49, 53.5, M, 0.08
2004-07-25, 73, 51, 62.0, M, 0.00
2004-07-26, 84, 45, 64.5, M, 0.00
2004-07-27, 79, 53, 66.0, M, 0.00
2004-07-28, 74, 52, 63.0, M, 0.00
2004-07-29, 84, 52, 68.0, M, 0.00
2004-07-30, 85, 46, 65.5, M, 0.00
2004-07-31, 92, 51, 71.5, M, 0.08
2004-08-01, 96, 52, 74.0, M, 0.00
2004-08-02, 94, 60, 77.0, M, 0.00
2004-08-03, 91, 63, 77.0, M, 0.00
2004-08-04, 89, 54, 71.5, M, 0.00
2004-08-05, 86, 52, 69.0, M, 0.25
2004-08-06, 90, 55, 72.5, M, 0.00
2004-08-07, 90, 52, 71.0, M, 0.00
2004-08-08, 82, 57, 69.5, M, 0.00
2004-08-09, 74, 57, 65.5, M, 0.00
2004-08-10, 83, 54, 68.5, M, 0.00
2004-08-11, 77, 46, 61.5, M, 0.00
2004-08-12, 79, 45, 62.0, M, 0.00
2004-08-13, 80, 41, 60.5, M, 0.00
2004-08-14, 83, 46, 64.5, M, 0.00
2004-08-15, 85, 50, 67.5, M, 0.00
2004-08-16, 87, 51, 69.0, M, 0.00
2004-08-17, 89, 51, 70.0, M, 0.00
2004-08-18, 74, 56, 65.0, M, 0.00
2004-08-19, 59, 43, 51.0, M, 0.11
2004-08-20, 72, 41, 56.5, M, 0.04
2004-08-21, 81, 44, 62.5, M, 0.00
2004-08-22, 83, 48, 65.5, M, 0.00
2004-08-23, 84, 47, 65.5, M, 0.00
2004-08-24, 79, 52, 65.5, M, 0.00
2004-08-25, 83, 47, 65.0, M, 0.00
2004-08-26, 73, 49, 61.0, M, 0.33
2004-08-27, 61, 44, 52.5, M, 0.16
2004-08-28, 72, 39, 55.5, M, 0.00
2004-08-29, 80, 44, 62.0, M, 0.00
2004-08-30, 85, 45, 65.0, M, 0.00
2004-08-31, 85, 47, 66.0, M, 0.00
2004-09-01, 84, 44, 64.0, M, 0.00
2004-09-02, 90, 44, 67.0, M, 0.00
2004-09-03, 86, 54, 70.0, M, 0.00
2004-09-04, 71, 51, 61.0, M, 0.28
2004-09-05, 71, 48, 59.5, M, 0.00
2004-09-06, 73, 42, 57.5, M, 0.00
2004-09-07, 82, 43, 62.5, M, 0.00
2004-09-08, 86, 49, 67.5, M, 0.00
2004-09-09, 88, 50, 69.0, M, 0.00
2004-09-10, 79, 47, 63.0, M, 0.13
2004-09-11, 86, 46, 66.0, M, 0.00
2004-09-12, 87, 47, 67.0, M, 0.00
2004-09-13, 77, 51, 64.0, M, 0.04
2004-09-14, 73, 48, 60.5, M, 0.30
2004-09-15, 69, 42, 55.5, M, 0.00
2004-09-16, 83, 35, 59.0, M, 0.00
2004-09-17, 87, 46, 66.5, M, 0.00
2004-09-18, 90, 46, 68.0, M, 0.00
2004-09-19, 84, 52, 68.0, M, 0.00
2004-09-20, 78, 46, 62.0, M, 0.03
2004-09-21, 46, 40, 43.0, M, 0.58
2004-09-22, 57, 37, 47.0, M, 0.00
2004-09-23, 67, 38, 52.5, M, 0.00
2004-09-24, 69, 45, 57.0, M, 0.18
2004-09-25, 70, 39, 54.5, M, 0.00
2004-09-26, 74, 40, 57.0, M, 0.00
2004-09-27, 69, 47, 58.0, M, 0.00
2004-09-28, 60, 40, 50.0, M, 0.00
2004-09-29, 73, 37, 55.0, M, 0.02
2004-09-30, 54, 47, 50.5, M, 0.66
2004-10-01, 47, 36, 41.5, M, 0.04
2004-10-02, 68, 33, 50.5, M, 0.00
2004-10-03, 71, 42, 56.5, M, 0.03
2004-10-04, 68, 38, 53.0, M, 0.00
2004-10-05, 67, 37, 52.0, M, 0.00
2004-10-06, 58, 42, 50.0, M, 0.29
2004-10-07, 72, 39, 55.5, M, 0.00
2004-10-08, 65, 36, 50.5, M, 0.00
2004-10-09, 72, 34, 53.0, M, 0.00
2004-10-10, 68, 34, 51.0, M, 0.00
2004-10-11, 60, 38, 49.0, M, 0.00
2004-10-12, 71, 36, 53.5, M, 0.04
2004-10-13, 48, 34, 41.0, M, 0.00
2004-10-14, 69, 33, 51.0, M, 0.00
2004-10-15, 44, 35, 39.5, M, 0.04
2004-10-16, 64, 29, 46.5, M, 0.00
2004-10-17, 70, 36, 53.0, M, 0.00
2004-10-18, 65, 33, 49.0, M, 0.00
2004-10-19, 59, 38, 48.5, M, 0.00
2004-10-20, 65, 36, 50.5, M, 0.00
2004-10-21, 69, 35, 52.0, M, 0.00
2004-10-22, 60, 33, 46.5, M, 0.00
2004-10-23, 60, 29, 44.5, M, 0.00
2004-10-24, 60, 38, 49.0, M, 0.07
2004-10-25, 57, 32, 44.5, M, 0.00
2004-10-26, 61, 31, 46.0, M, 0.00
2004-10-27, 56, 32, 44.0, M, 0.01
2004-10-28, 67, 37, 52.0, M, 0.00
2004-10-29, 51, 36, 43.5, M, 0.01
2004-10-30, 55, 25, 40.0, M, 0.00
2004-10-31, 52, 28, 40.0, M, 0.05
2004-11-01, 35, 15, 25.0, M, 0.01
2004-11-02, 50, 10, 30.0, M, 0.00
2004-11-03, 61, 23, 42.0, M, 0.00
2004-11-04, 45, 26, 35.5, M, 0.00
2004-11-05, 71, 24, 47.5, M, 0.00
2004-11-06, 73, 33, 53.0, M, 0.00
2004-11-07, 64, 25, 44.5, M, 0.00
2004-11-08, 68, 32, 50.0, M, 0.00
2004-11-09, 63, 35, 49.0, M, 0.06
2004-11-10, 48, 30, 39.0, M, 0.00
2004-11-11, 39, 21, 30.0, M, 0.00
2004-11-12, 44, 24, 34.0, M, 0.00
2004-11-13, 39, 23, 31.0, M, 0.00
2004-11-14, 41, 20, 30.5, M, 0.02
2004-11-15, 56, 21, 38.5, M, 0.00
2004-11-16, 62, 27, 44.5, M, 0.00
2004-11-17, 57, 34, 45.5, M, 0.00
2004-11-18, 49, 24, 36.5, M, 0.00
2004-11-19, 51, 22, 36.5, M, 0.00
2004-11-20, 29, 25, 27.0, M, 0.25
2004-11-21, 27, 15, 21.0, M, 0.01
2004-11-22, 50, 15, 32.5, M, 0.00
2004-11-23, 35, 23, 29.0, M, 0.00
2004-11-24, 41, 20, 30.5, M, 0.00
2004-11-25, 53, 29, 41.0, M, 0.00
2004-11-26, 43, 22, 32.5, M, 0.00
2004-11-27, 29, 13, 21.0, M, 0.19
2004-11-28, 23, 16, 19.5, M, 0.22
2004-11-29, 18, -4, 7.0, M, 0.01
2004-11-30, 30, -3, 13.5, M, 0.00
2004-12-01, 26, 9, 17.5, M, 0.00
2004-12-02, 24, 3, 13.5, M, 0.00
2004-12-03, 36, 16, 26.0, M, 0.00
2004-12-04, 39, 15, 27.0, M, 0.00
2004-12-05, 40, 20, 30.0, M, 0.00
2004-12-06, 39, 18, 28.5, M, 0.00
2004-12-07, 38, 14, 26.0, M, 0.00
2004-12-08, 43, 23, 33.0, M, 0.00
2004-12-09, 44, 31, 37.5, M, 0.00
2004-12-10, 55, 27, 41.0, M, 0.00
2004-12-11, 65, 32, 48.5, M, 0.00
2004-12-12, 50, 23, 36.5, M, 0.00
2004-12-13, 35, 18, 26.5, M, 0.00
2004-12-14, 44, 17, 30.5, M, 0.00
2004-12-15, 45, 27, 36.0, M, 0.00
2004-12-16, 44, 20, 32.0, M, 0.00
2004-12-17, 49, 20, 34.5, M, 0.00
2004-12-18, 48, 22, 35.0, M, 0.00
2004-12-19, 56, 19, 37.5, M, 0.00
2004-12-20, 49, 25, 37.0, M, 0.00
2004-12-21, 33, 19, 26.0, M, 0.01
2004-12-22, 24, 9, 16.5, M, 0.07
2004-12-23, 13, -13, 0.0, M, 0.00
2004-12-24, 44, -12, 16.0, M, 0.00
2004-12-25, 50, 22, 36.0, M, 0.00
2004-12-26, 52, 18, 35.0, M, 0.00
2004-12-27, 50, 29, 39.5, M, 0.00
2004-12-28, 54, 24, 39.0, M, 0.00
2004-12-29, 48, 22, 35.0, M, 0.00
2004-12-30, 48, 22, 35.0, M, 0.00
2004-12-31, 50, 22, 36.0, M, 0.00
2005-01-01, 48, 15, 31.5, M, 0.00
2005-01-02, 37, 13, 25.0, M, 0.00
2005-01-03, 36, 19, 27.5, M, 0.00
2005-01-04, 29, 2, 15.5, M, 0.20
2005-01-05, 5, -13, -4.0, M, 0.00
2005-01-06, 22, -4, 9.0, M, 0.00
2005-01-07, 21, 1, 11.0, M, 0.00
2005-01-08, 40, 3, 21.5, M, 0.00
2005-01-09, 56, 19, 37.5, M, 0.00
2005-01-10, 48, 22, 35.0, M, 0.00
2005-01-11, 34, 30, 32.0, M, 0.01
2005-01-12, 37, 17, 27.0, M, 0.01
2005-01-13, 36, 9, 22.5, M, 0.00
2005-01-14, 27, 5, 16.0, M, 0.00
2005-01-15, 24, 5, 14.5, M, 0.00
2005-01-16, 35, 5, 20.0, M, 0.00
2005-01-17, 46, 19, 32.5, M, 0.00
2005-01-18, 60, 20, 40.0, M, 0.00
2005-01-19, 65, 31, 48.0, M, 0.00
2005-01-20, 71, 30, 50.5, M, 0.00
2005-01-21, 62, 32, 47.0, M, 0.00
2005-01-22, 35, 20, 27.5, M, 0.00
2005-01-23, 66, 20, 43.0, M, 0.00
2005-01-24, 60, 28, 44.0, M, 0.00
2005-01-25, 59, 24, 41.5, M, 0.00
2005-01-26, 49, 21, 35.0, M, 0.00
2005-01-27, 46, 24, 35.0, M, 0.00
2005-01-28, 50, 26, 38.0, M, 0.00
2005-01-29, 46, 22, 34.0, M, 0.03
2005-01-30, 41, 30, 35.5, M, 0.03
2005-01-31, 39, 16, 27.5, M, 0.00
2005-02-01, 41, 16, 28.5, M, 0.00
2005-02-02, 49, 19, 34.0, M, 0.00
2005-02-03, 55, 24, 39.5, M, 0.00
2005-02-04, 58, 25, 41.5, M, 0.00
2005-02-05, 55, 24, 39.5, M, 0.00
2005-02-06, 34, 23, 28.5, M, 0.00
2005-02-07, 28, 20, 24.0, M, 0.01
2005-02-08, 33, 15, 24.0, M, 0.07
2005-02-09, 42, 15, 28.5, M, 0.00
2005-02-10, 55, 13, 34.0, M, 0.00
2005-02-11, 56, 19, 37.5, M, 0.00
2005-02-12, 59, 34, 46.5, M, 0.00
2005-02-13, 56, 33, 44.5, M, 0.00
2005-02-14, 62, 23, 42.5, M, 0.01
2005-02-15, 32, 9, 20.5, M, 0.08
2005-02-16, 33, 12, 22.5, M, 0.00
2005-02-17, 48, 7, 27.5, M, 0.00
2005-02-18, 43, 11, 27.0, M, 0.00
2005-02-19, 57, 20, 38.5, M, 0.00
2005-02-20, 53, 27, 40.0, M, 0.00
2005-02-21, 55, 27, 41.0, M, 0.00
2005-02-22, 42, 23, 32.5, M, 0.00
2005-02-23, 45, 19, 32.0, M, 0.00
2005-02-24, 51, 15, 33.0, M, 0.01
2005-02-25, 51, 18, 34.5, M, 0.00
2005-02-26, 52, 18, 35.0, M, 0.00
2005-02-27, 46, 20, 33.0, M, 0.00
2005-02-28, 47, 17, 32.0, M, 0.00
2005-03-01, 53, 18, 35.5, M, 0.00
2005-03-02, 52, 20, 36.0, M, 0.00
2005-03-03, 57, 19, 38.0, M, 0.00
2005-03-04, 59, 22, 40.5, M, 0.00
2005-03-05, 59, 20, 39.5, M, 0.00
2005-03-06, 63, 26, 44.5, M, 0.00
2005-03-07, 56, 30, 43.0, M, 0.00
2005-03-08, 48, 28, 38.0, M, 0.00
2005-03-09, 67, 26, 46.5, M, 0.00
2005-03-10, 51, 22, 36.5, M, 0.00
2005-03-11, 67, 22, 44.5, M, 0.01
2005-03-12, 60, 25, 42.5, M, 0.16
2005-03-13, 29, 11, 20.0, M, 0.25
2005-03-14, 28, 10, 19.0, M, 0.00
2005-03-15, 39, 11, 25.0, M, 0.00
2005-03-16, 49, 18, 33.5, M, 0.00
2005-03-17, 54, 25, 39.5, M, 0.00
2005-03-18, 45, 19, 32.0, M, 0.00
2005-03-19, 57, 17, 37.0, M, 0.00
2005-03-20, 56, 27, 41.5, M, 0.48
2005-03-21, 47, 32, 39.5, M, 0.52
2005-03-22, 51, 29, 40.0, M, 0.00
2005-03-23, 46, 29, 37.5, M, 0.01
2005-03-24, 37, 24, 30.5, M, 0.00
2005-03-25, 31, 21, 26.0, M, 0.00
2005-03-26, 45, 25, 35.0, M, 0.00
2005-03-27, 61, 20, 40.5, M, 0.00
2005-03-28, 68, 31, 49.5, M, 0.00
2005-03-29, 52, 32, 42.0, M, 0.00
2005-03-30, 51, 28, 39.5, M, 0.00
2005-03-31, 46, 18, 32.0, M, 0.00
2005-04-01, 64, 18, 41.0, M, 0.00
2005-04-02, 66, 32, 49.0, M, 0.00
2005-04-03, 71, 29, 50.0, M, 0.00
2005-04-04, 69, 36, 52.5, M, 0.11
2005-04-05, 53, 34, 43.5, M, 0.00
2005-04-06, 64, 29, 46.5, M, 0.00
2005-04-07, 71, 25, 48.0, M, 0.00
2005-04-08, 69, 32, 50.5, M, 0.01
2005-04-09, 58, 30, 44.0, M, 0.00
2005-04-10, 40, 29, 34.5, M, 0.00
2005-04-11, 55, 30, 42.5, M, 0.00
2005-04-12, 65, 31, 48.0, M, 0.00
2005-04-13, 66, 26, 46.0, M, 0.00
2005-04-14, 69, 37, 53.0, M, 0.00
2005-04-15, 55, 31, 43.0, M, 0.00
2005-04-16, 67, 26, 46.5, M, 0.00
2005-04-17, 75, 36, 55.5, M, 0.00
2005-04-18, 77, 34, 55.5, M, 0.01
2005-04-19, 66, 40, 53.0, M, 0.07
2005-04-20, 47, 33, 40.0, M, 0.78
2005-04-21, 58, 34, 46.0, M, 0.00
2005-04-22, 56, 34, 45.0, M, 0.01
2005-04-23, 62, 36, 49.0, M, 0.00
2005-04-24, 53, 33, 43.0, M, 0.03
2005-04-25, 56, 33, 44.5, M, 0.00
2005-04-26, 63, 33, 48.0, M, 0.00
2005-04-27, 50, 28, 39.0, M, 0.25
2005-04-28, 28, 24, 26.0, M, 0.44
2005-04-29, 31, 19, 25.0, M, 0.15
2005-04-30, 39, 23, 31.0, M, 0.06
2005-05-01, 40, 26, 33.0, M, 0.00
2005-05-02, 49, 29, 39.0, M, 0.00
2005-05-03, 58, 27, 42.5, M, 0.00
2005-05-04, 68, 31, 49.5, M, 0.00
2005-05-05, 72, 40, 56.0, M, 0.00
2005-05-06, 74, 40, 57.0, M, 0.00
2005-05-07, 58, 39, 48.5, M, 0.13
2005-05-08, 64, 41, 52.5, M, 0.01
2005-05-09, 71, 34, 52.5, M, 0.00
2005-05-10, 69, 40, 54.5, M, 0.03
2005-05-11, 46, 31, 38.5, M, 0.00
2005-05-12, 58, 26, 42.0, M, 0.00
2005-05-13, 63, 36, 49.5, M, 0.01
2005-05-14, 67, 30, 48.5, M, 0.00
2005-05-15, 73, 34, 53.5, M, 0.01
2005-05-16, 76, 42, 59.0, M, 0.00
2005-05-17, 69, 48, 58.5, M, 0.00
2005-05-18, 75, 42, 58.5, M, 0.00
2005-05-19, 84, 46, 65.0, M, 0.01
2005-05-20, 90, 49, 69.5, M, 0.01
2005-05-21, 86, 50, 68.0, M, 0.01
2005-05-22, 86, 48, 67.0, M, 0.00
2005-05-23, 86, 47, 66.5, M, 0.02
2005-05-24, 78, 51, 64.5, M, 0.01
2005-05-25, 66, 42, 54.0, M, 0.00
2005-05-26, 67, 45, 56.0, M, 0.00
2005-05-27, 75, 39, 57.0, M, 0.00
2005-05-28, 77, 35, 56.0, M, 0.02
2005-05-29, 54, 42, 48.0, M, 0.27
2005-05-30, 46, 41, 43.5, M, 1.52
2005-05-31, 68, 37, 52.5, M, 0.01
2005-06-01, 78, 40, 59.0, M, 0.06
2005-06-02, 61, 48, 54.5, M, 0.43
2005-06-03, 66, 46, 56.0, M, 1.19
2005-06-04, 57, 41, 49.0, M, 0.56
2005-06-05, 73, 41, 57.0, M, 0.00
2005-06-06, 82, 43, 62.5, M, 0.00
2005-06-07, M, M, M, M, 0.02
2005-06-08, M, M, M, M, 0.02
2005-06-09, M, M, M, M, 0.29
2005-06-10, M, M, M, M, 0.17
2005-06-11, 68, 37, 52.5, M, 0.14
2005-06-12, 60, 47, 53.5, M, 1.04
2005-06-13, 67, 44, 55.5, M, 0.00
2005-06-14, 71, 39, 55.0, M, 0.01
2005-06-15, 81, 45, 63.0, M, 0.02
2005-06-16, 80, 48, 64.0, M, 0.04
2005-06-17, M, M, M, M, M
2005-06-18, M, M, M, M, M
2005-06-19, 88, 56, 72.0, M, 0.00
2005-06-20, 89, 61, 75.0, M, 0.00
2005-06-21, 86, 53, 69.5, M, 0.00
2005-06-22, 87, 55, 71.0, M, 0.00
2005-06-23, 85, 53, 69.0, M, 0.01
2005-06-24, 82, 55, 68.5, M, 0.00
2005-06-25, 84, 52, 68.0, M, 0.00
2005-06-26, 84, 50, 67.0, M, 0.00
2005-06-27, 87, 46, 66.5, M, 0.00
2005-06-28, 87, 50, 68.5, M, 0.01
2005-06-29, 83, 50, 66.5, M, 0.00
2005-06-30, 80, 46, 63.0, M, 0.00
2005-07-01, 88, 46, 67.0, M, 0.00
2005-07-02, 91, 53, 72.0, M, 0.00
2005-07-03, 85, 49, 67.0, M, 0.03
2005-07-04, 78, 46, 62.0, M, 0.04
2005-07-05, 86, 45, 65.5, M, 0.00
2005-07-06, 90, 47, 68.5, M, 0.00
2005-07-07, 94, 51, 72.5, M, 0.00
2005-07-08, 97, 56, 76.5, M, 0.38
2005-07-09, 94, 54, 74.0, M, 0.00
2005-07-10, 92, 54, 73.0, M, 0.01
2005-07-11, 88, 52, 70.0, M, 0.02
2005-07-12, 91, 56, 73.5, M, 0.00
2005-07-13, 92, 55, 73.5, M, 0.00
2005-07-14, 95, 52, 73.5, M, 0.00
2005-07-15, 93, 59, 76.0, M, 0.09
2005-07-16, 97, 51, 74.0, M, 0.00
2005-07-17, 80, 55, 67.5, M, 0.01
2005-07-18, 85, 55, 70.0, M, 0.00
2005-07-19, 98, 50, 74.0, M, 0.00
2005-07-20, 100, 62, 81.0, M, 0.00
2005-07-21, 102, 57, 79.5, M, 0.00
2005-07-22, 99, 63, 81.0, M, 0.00
2005-07-23, 101, 57, 79.0, M, 0.04
2005-07-24, 89, 60, 74.5, M, 0.01
2005-07-25, 86, 57, 71.5, M, 0.32
2005-07-26, 68, 54, 61.0, M, 0.20
2005-07-27, 81, 52, 66.5, M, 0.00
2005-07-28, 90, 50, 70.0, M, 0.00
2005-07-29, 95, 51, 73.0, M, 0.00
2005-07-30, 98, 57, 77.5, M, 0.00
2005-07-31, 92, 56, 74.0, M, 0.01
2005-08-01, 93, 56, 74.5, M, 0.00
2005-08-02, 94, 63, 78.5, M, 0.20
2005-08-03, 86, 59, 72.5, M, 0.02
2005-08-04, 61, 54, 57.5, M, 0.02
2005-08-05, 77, 48, 62.5, M, 0.00
2005-08-06, 90, 48, 69.0, M, 0.00
2005-08-07, 92, 51, 71.5, M, 0.00
2005-08-08, 92, 53, 72.5, M, 0.00
2005-08-09, 85, 60, 72.5, M, 0.06
2005-08-10, 77, 58, 67.5, M, 0.00
2005-08-11, 87, 55, 71.0, M, 0.30
2005-08-12, 73, 55, 64.0, M, 0.00
2005-08-13, 60, 51, 55.5, M, 0.12
2005-08-14, 73, 53, 63.0, M, 0.02
2005-08-15, 81, 48, 64.5, M, 0.00
2005-08-16, 83, 49, 66.0, M, 0.00
2005-08-17, 86, 51, 68.5, M, 0.00
2005-08-18, 87, 49, 68.0, M, 0.00
2005-08-19, 89, 46, 67.5, M, 0.00
2005-08-20, 88, 47, 67.5, M, 0.00
2005-08-21, 85, 51, 68.0, M, 0.00
2005-08-22, 83, 49, 66.0, M, 0.09
2005-08-23, 82, 50, 66.0, M, 0.30
2005-08-24, 87, 49, 68.0, M, 0.01
2005-08-25, 88, 56, 72.0, M, 0.03
2005-08-26, 91, 51, 71.0, M, 0.00
2005-08-27, 87, 46, 66.5, M, 0.00
2005-08-28, 88, 47, 67.5, M, 0.00
2005-08-29, 91, 44, 67.5, M, 0.00
2005-08-30, 95, 48, 71.5, M, 0.00
2005-08-31, 71, 43, 57.0, M, 0.02
2005-09-01, 84, 40, 62.0, M, 0.00
2005-09-02, 89, 45, 67.0, M, 0.01
2005-09-03, 91, 49, 70.0, M, 0.00
2005-09-04, 86, 55, 70.5, M, 0.00
2005-09-05, 87, 55, 71.0, M, 0.00
2005-09-06, 77, 53, 65.0, M, 0.00
2005-09-07, 87, 49, 68.0, M, 0.01
2005-09-08, 90, 50, 70.0, M, 0.00
2005-09-09, 90, 56, 73.0, M, 0.01
2005-09-10, 86, 53, 69.5, M, 0.00
2005-09-11, 86, 49, 67.5, M, 0.00
2005-09-12, 85, 57, 71.0, M, 0.02
2005-09-13, 65, 40, 52.5, M, 0.02
2005-09-14, 72, 35, 53.5, M, 0.00
2005-09-15, 78, 40, 59.0, M, 0.01
2005-09-16, 79, 39, 59.0, M, 0.00
2005-09-17, 82, 48, 65.0, M, 0.01
2005-09-18, 77, 44, 60.5, M, 0.01
2005-09-19, 80, 42, 61.0, M, 0.01
2005-09-20, 87, 42, 64.5, M, 0.00
2005-09-21, 86, 54, 70.0, M, 0.00
2005-09-22, 64, 46, 55.0, M, 0.00
2005-09-23, 79, 38, 58.5, M, 0.00
2005-09-24, 65, 48, 56.5, M, 0.01
2005-09-25, 71, 45, 58.0, M, 0.01
2005-09-26, 73, 41, 57.0, M, 0.00
2005-09-27, 85, 42, 63.5, M, 0.05
2005-09-28, 59, 34, 46.5, M, 0.01
2005-09-29, 71, 29, 50.0, M, 0.00
2005-09-30, 84, 39, 61.5, M, 0.00
2005-10-01, 84, 43, 63.5, M, 0.00
2005-10-02, 85, 47, 66.0, M, 0.00
2005-10-03, 77, 34, 55.5, M, 0.00
2005-10-04, 51, 40, 45.5, M, 0.39
